user_id,rating_count,unique_movies,average_rating,first_rating_date,last_rating_date,recency_days,active_span_days,simulated_sessions,simulated_events,simulated_plays,simulated_completes,simulated_watch_seconds,simulated_avg_watch_seconds,simulated_completion_rate,simulated_engagement_days,simulated_event_span_days,simulated_engagement_frequency,simulated_plays_per_session,simulated_watch_hours,genre_pref_action,genre_pref_adventure,genre_pref_animation,genre_pref_children's,genre_pref_comedy,genre_pref_crime,genre_pref_documentary,genre_pref_drama,genre_pref_fantasy,genre_pref_film_noir,genre_pref_horror,genre_pref_musical,genre_pref_mystery,genre_pref_romance,genre_pref_sci_fi,genre_pref_thriller,genre_pref_war,genre_pref_western
62,498,498,3.566265060240964,2000-12-27,2000-12-28,792,0,3,484,172,106,846973,4924.261627906977,0.6162790697674418,2,1,2.0,57.333333333333336,235.27027777777778,0.16666666666666666,0.09036144578313253,0.014056224899598393,0.02208835341365462,0.3192771084337349,0.08433734939759036,0.006024096385542169,0.4859437751004016,0.02208835341365462,0.03614457831325301,0.0321285140562249,0.040160642570281124,0.05622489959839357,0.19477911646586346,0.10642570281124498,0.1646586345381526,0.060240963855421686,0.02610441767068273
63,98,98,3.4285714285714284,2000-12-27,2001-01-21,767,25,3,106,38,26,195454,5143.526315789473,0.6842105263157895,4,25,0.16,12.666666666666666,54.29277777777778,0.15306122448979592,0.030612244897959183,0.05102040816326531,0.04081632653061224,0.40816326530612246,0.05102040816326531,0.02040816326530612,0.3673469387755102,0.0,0.02040816326530612,0.1326530612244898,0.0,0.030612244897959183,0.09183673469387756,0.11224489795918367,0.24489795918367346,0.05102040816326531,0.0
64,27,27,4.148148148148148,2000-12-27,2000-12-27,793,0,1,32,11,8,60726,5520.545454545455,0.7272727272727273,1,1,1.0,11.0,16.868333333333332,0.5555555555555556,0.2962962962962963,0.037037037037037035,0.0,0.18518518518518517,0.0,0.0,0.25925925925925924,0.0,0.0,0.2222222222222222,0.037037037037037035,0.07407407407407407,0.037037037037037035,0.18518518518518517,0.3333333333333333,0.1111111111111111,0.0
65,121,121,4.347107438016529,2000-12-27,2002-12-28,62,731,10,157,56,40,289639,5172.125,0.7142857142857143,11,641,0.0171606864274571,5.6,80.45527777777778,0.4793388429752066,0.2809917355371901,0.04132231404958678,0.06611570247933884,0.2892561983471074,0.0743801652892562,0.008264462809917356,0.36363636363636365,0.024793388429752067,0.008264462809917356,0.008264462809917356,0.04132231404958678,0.01652892561983471,0.1322314049586777,0.15702479338842976,0.2396694214876033,0.1322314049586777,0.0
66,26,26,3.8461538461538463,2000-12-27,2000-12-27,793,0,1,21,8,5,36408,4551.0,0.625,1,1,1.0,8.0,10.113333333333333,0.2692307692307692,0.23076923076923078,0.038461538461538464,0.15384615384615385,0.4230769230769231,0.0,0.0,0.4230769230769231,0.038461538461538464,0.0,0.038461538461538464,0.15384615384615385,0.0,0.038461538461538464,0.15384615384615385,0.07692307692307693,0.2692307692307692,0.0
67,64,64,4.296875,2000-12-27,2000-12-27,793,0,1,58,17,15,105752,6220.705882352941,0.8823529411764706,2,1,2.0,17.0,29.375555555555554,0.078125,0.046875,0.0,0.0,0.203125,0.109375,0.0,0.84375,0.0,0.015625,0.03125,0.015625,0.0,0.15625,0.03125,0.09375,0.140625,0.015625
68,72,72,3.75,2000-12-27,2001-06-01,637,156,3,84,31,17,149071,4808.741935483871,0.5483870967741935,2,156,0.01282051282051282,10.333333333333334,41.408611111111114,0.09722222222222222,0.041666666666666664,0.06944444444444445,0.08333333333333333,0.7361111111111112,0.05555555555555555,0.013888888888888888,0.2916666666666667,0.027777777777777776,0.0,0.041666666666666664,0.08333333333333333,0.013888888888888888,0.19444444444444445,0.05555555555555555,0.041666666666666664,0.027777777777777776,0.06944444444444445
69,65,65,4.153846153846154,2000-12-27,2000-12-27,793,0,1,42,15,10,77802,5186.8,0.6666666666666666,2,1,2.0,15.0,21.611666666666668,0.07692307692307693,0.046153846153846156,0.0,0.0,0.15384615384615385,0.06153846153846154,0.0,0.9692307692307692,0.0,0.0,0.0,0.0,0.0,0.2153846153846154,0.046153846153846156,0.09230769230769231,0.1076923076923077,0.015384615384615385
70,54,54,3.7037037037037037,2000-12-27,2000-12-27,793,0,1,44,15,8,72424,4828.266666666666,0.5333333333333333,2,1,2.0,15.0,20.11777777777778,0.18518518518518517,0.07407407407407407,0.1111111111111111,0.1111111111111111,0.4074074074074074,0.05555555555555555,0.0,0.3148148148148148,0.018518518518518517,0.018518518518518517,0.09259259259259259,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.1111111111111111,0.2222222222222222,0.037037037037037035,0.0
71,29,29,3.7586206896551726,2000-12-26,2000-12-27,793,0,1,22,8,5,40471,5058.875,0.625,2,1,2.0,8.0,11.241944444444444,0.3103448275862069,0.20689655172413793,0.0,0.0,0.2413793103448276,0.10344827586206896,0.0,0.3103448275862069,0.0,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.06896551724137931,0.034482758620689655,0.10344827586206896,0.20689655172413793,0.034482758620689655,0.0
72,43,43,3.697674418604651,2000-12-26,2000-12-26,793,0,1,41,15,9,71755,4783.666666666667,0.6,1,1,1.0,15.0,19.931944444444444,0.18604651162790697,0.09302325581395349,0.0,0.0,0.6046511627906976,0.06976744186046512,0.0,0.5116279069767442,0.023255813953488372,0.0,0.0,0.0,0.0,0.23255813953488372,0.09302325581395349,0.13953488372093023,0.09302325581395349,0.023255813953488372
73,255,255,3.364705882352941,2000-12-26,2001-03-12,718,75,5,156,53,33,248602,4690.603773584906,0.6226415094339622,4,43,0.09302325581395349,10.6,69.05611111111111,0.592156862745098,0.27450980392156865,0.03529411764705882,0.07058823529411765,0.37254901960784315,0.0784313725490196,0.0,0.12941176470588237,0.043137254901960784,0.0,0.07450980392156863,0.023529411764705882,0.023529411764705882,0.06666666666666667,0.3137254901960784,0.2627450980392157,0.07058823529411765,0.01568627450980392
74,43,43,4.046511627906977,2000-12-26,2001-06-23,614,179,4,33,12,8,67315,5609.583333333333,0.6666666666666666,5,179,0.027932960893854747,3.0,18.698611111111113,0.06976744186046512,0.0,0.0,0.046511627906976744,0.32558139534883723,0.27906976744186046,0.023255813953488372,0.5116279069767442,0.0,0.13953488372093023,0.0,0.09302325581395349,0.27906976744186046,0.11627906976744186,0.0,0.27906976744186046,0.046511627906976744,0.023255813953488372
75,175,175,4.005714285714285,2000-12-26,2001-01-06,783,10,3,177,59,39,293528,4975.050847457627,0.6610169491525424,3,10,0.3,19.666666666666668,81.53555555555556,0.10285714285714286,0.26285714285714284,0.35428571428571426,0.7657142857142857,0.4742857142857143,0.0,0.0,0.10857142857142857,0.12571428571428572,0.0,0.0,0.1657142857142857,0.017142857142857144,0.06285714285714286,0.11428571428571428,0.03428571428571429,0.02857142857142857,0.005714285714285714
76,87,87,4.172413793103448,2000-12-26,2001-05-05,663,130,2,84,29,18,143609,4952.0344827586205,0.6206896551724138,2,130,0.015384615384615385,14.5,39.89138888888889,0.27586206896551724,0.011494252873563218,0.08045977011494253,0.022988505747126436,0.27586206896551724,0.1839080459770115,0.0,0.5517241379310345,0.0,0.011494252873563218,0.0,0.0,0.034482758620689655,0.11494252873563218,0.06896551724137931,0.2413793103448276,0.034482758620689655,0.0
77,39,39,2.948717948717949,2000-12-26,2000-12-26,794,0,1,26,9,5,45139,5015.444444444444,0.5555555555555556,1,1,1.0,9.0,12.538611111111111,0.10256410256410256,0.02564102564102564,0.05128205128205128,0.02564102564102564,0.4358974358974359,0.0,0.0,0.4358974358974359,0.0,0.0,0.07692307692307693,0.0,0.0,0.10256410256410256,0.02564102564102564,0.1282051282051282,0.05128205128205128,0.0
78,140,140,3.657142857142857,2000-12-26,2001-01-04,785,8,2,120,44,26,206120,4684.545454545455,0.5909090909090909,3,8,0.375,22.0,57.25555555555555,0.007142857142857143,0.05,0.15,0.19285714285714287,0.7571428571428571,0.014285714285714285,0.0,0.22857142857142856,0.02857142857142857,0.0,0.0,0.30714285714285716,0.007142857142857143,0.22857142857142856,0.02142857142857143,0.014285714285714285,0.02142857142857143,0.007142857142857143
79,31,31,3.6451612903225805,2000-12-26,2000-12-26,794,0,1,31,11,7,56005,5091.363636363636,0.6363636363636364,1,1,1.0,11.0,15.556944444444444,0.1935483870967742,0.03225806451612903,0.0967741935483871,0.0967741935483871,0.1935483870967742,0.12903225806451613,0.0,0.3870967741935484,0.03225806451612903,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.45161290322580644,0.12903225806451613,0.12903225806451613,0.3548387096774194,0.0,0.0
80,48,48,3.8958333333333335,2000-12-25,2001-06-29,609,185,1,37,12,9,62714,5226.166666666667,0.75,2,1,2.0,12.0,17.420555555555556,0.2708333333333333,0.16666666666666666,0.1875,0.25,0.25,0.041666666666666664,0.0,0.4375,0.020833333333333332,0.0,0.0,0.10416666666666667,0.0,0.1875,0.14583333333333334,0.14583333333333334,0.16666666666666666,0.020833333333333332
81,86,86,4.4186046511627906,2000-12-25,2000-12-25,794,0,1,83,27,18,148773,5510.111111111111,0.6666666666666666,1,1,1.0,27.0,41.325833333333335,0.1744186046511628,0.08139534883720931,0.011627906976744186,0.0,0.2441860465116279,0.1511627906976744,0.011627906976744186,0.4418604651162791,0.011627906976744186,0.12790697674418605,0.05813953488372093,0.023255813953488372,0.10465116279069768,0.046511627906976744,0.11627906976744186,0.18604651162790697,0.16279069767441862,0.046511627906976744
82,118,118,4.016949152542373,2000-12-25,2001-01-06,782,12,3,131,46,30,222019,4826.5,0.6521739130434783,2,12,0.16666666666666666,15.333333333333334,61.67194444444444,0.3389830508474576,0.11016949152542373,0.0,0.0,0.1864406779661017,0.0847457627118644,0.0,0.4322033898305085,0.00847457627118644,0.00847457627118644,0.07627118644067797,0.0,0.1440677966101695,0.13559322033898305,0.2542372881355932,0.5,0.059322033898305086,0.01694915254237288
83,99,99,3.5757575757575757,2000-12-25,2000-12-25,795,0,1,77,27,16,121700,4507.407407407408,0.5925925925925926,1,1,1.0,27.0,33.80555555555556,0.23232323232323232,0.2828282828282828,0.09090909090909091,0.20202020202020202,0.37373737373737376,0.030303030303030304,0.0,0.24242424242424243,0.36363636363636365,0.020202020202020204,0.06060606060606061,0.020202020202020204,0.020202020202020204,0.1717171717171717,0.1717171717171717,0.12121212121212122,0.010101010101010102,0.010101010101010102
84,31,31,3.838709677419355,2000-12-25,2000-12-25,795,0,1,25,9,6,41936,4659.555555555556,0.6666666666666666,1,1,1.0,9.0,11.648888888888889,0.6774193548387096,0.3870967741935484,0.0,0.0,0.22580645161290322,0.0967741935483871,0.0,0.2903225806451613,0.06451612903225806,0.0,0.0967741935483871,0.0,0.0,0.12903225806451613,0.45161290322580644,0.1935483870967742,0.2903225806451613,0.0
85,39,39,3.1025641025641026,2000-12-25,2001-06-12,626,169,3,24,9,5,43891,4876.777777777777,0.5555555555555556,3,169,0.01775147928994083,3.0,12.191944444444445,0.1794871794871795,0.05128205128205128,0.02564102564102564,0.02564102564102564,0.3076923076923077,0.02564102564102564,0.02564102564102564,0.4358974358974359,0.0,0.0,0.15384615384615385,0.02564102564102564,0.05128205128205128,0.05128205128205128,0.07692307692307693,0.23076923076923078,0.02564102564102564,0.0
86,48,48,4.3125,2000-12-24,2001-02-28,730,65,5,42,13,11,73042,5618.615384615385,0.8461538461538461,6,65,0.09230769230769231,2.6,20.289444444444445,0.2708333333333333,0.4375,0.0625,0.25,0.22916666666666666,0.020833333333333332,0.0,0.125,0.08333333333333333,0.020833333333333332,0.0625,0.10416666666666667,0.08333333333333333,0.20833333333333334,0.20833333333333334,0.20833333333333334,0.041666666666666664,0.020833333333333332
87,59,59,2.8135593220338984,2000-12-24,2000-12-25,794,0,2,57,20,15,99664,4983.2,0.75,2,1,2.0,10.0,27.684444444444445,0.864406779661017,0.1864406779661017,0.01694915254237288,0.03389830508474576,0.15254237288135594,0.0847457627118644,0.01694915254237288,0.288135593220339,0.01694915254237288,0.0,0.05084745762711865,0.01694915254237288,0.0,0.13559322033898305,0.1864406779661017,0.1694915254237288,0.0847457627118644,0.03389830508474576
88,68,68,4.147058823529412,2000-12-24,2000-12-24,795,0,1,69,24,16,112503,4687.625,0.6666666666666666,1,1,1.0,24.0,31.250833333333333,0.08823529411764706,0.04411764705882353,0.0,0.0,0.3382352941176471,0.08823529411764706,0.0,0.7058823529411765,0.0,0.04411764705882353,0.014705882352941176,0.0,0.058823529411764705,0.1323529411764706,0.04411764705882353,0.08823529411764706,0.11764705882352941,0.0
89,21,21,3.238095238095238,2000-12-24,2001-07-01,607,188,3,14,5,4,28527,5705.4,0.8,2,188,0.010638297872340425,1.6666666666666667,7.924166666666666,0.2857142857142857,0.047619047619047616,0.0,0.0,0.42857142857142855,0.047619047619047616,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0
90,225,225,3.511111111111111,2000-12-24,2001-07-01,607,188,5,206,72,41,327163,4543.930555555556,0.5694444444444444,5,188,0.026595744680851064,14.4,90.87861111111111,0.28,0.1111111111111111,0.02666666666666667,0.044444444444444446,0.38222222222222224,0.12444444444444444,0.0,0.32,0.022222222222222223,0.022222222222222223,0.035555555555555556,0.017777777777777778,0.08,0.10666666666666667,0.09333333333333334,0.29333333333333333,0.05333333333333334,0.017777777777777778
91,44,44,4.704545454545454,2000-12-24,2000-12-24,796,0,1,43,13,12,70749,5442.2307692307695,0.9230769230769231,1,1,1.0,13.0,19.6525,0.11363636363636363,0.06818181818181818,0.0,0.0,0.8409090909090909,0.06818181818181818,0.0,0.29545454545454547,0.022727272727272728,0.0,0.022727272727272728,0.022727272727272728,0.045454545454545456,0.22727272727272727,0.0,0.022727272727272728,0.13636363636363635,0.022727272727272728
92,430,430,2.7581395348837208,2000-12-24,2001-04-08,691,104,6,299,107,53,488235,4562.943925233645,0.4953271028037383,5,105,0.047619047619047616,17.833333333333332,135.62083333333334,0.23255813953488372,0.21395348837209302,0.14883720930232558,0.2558139534883721,0.3813953488372093,0.03488372093023256,0.0,0.2255813953488372,0.09302325581395349,0.002325581395348837,0.05116279069767442,0.12558139534883722,0.023255813953488372,0.16744186046511628,0.14651162790697675,0.16744186046511628,0.037209302325581395,0.009302325581395349
93,220,220,2.9727272727272727,2000-12-24,2000-12-24,796,0,1,161,57,29,257215,4512.543859649123,0.5087719298245614,1,1,1.0,57.0,71.4486111111111,0.8363636363636363,0.35909090909090907,0.08636363636363636,0.11363636363636363,0.16363636363636364,0.07272727272727272,0.0,0.10454545454545454,0.12272727272727273,0.004545454545454545,0.05,0.022727272727272728,0.00909090909090909,0.11363636363636363,0.3,0.3,0.08636363636363636,0.022727272727272728
94,21,21,3.857142857142857,2000-12-24,2000-12-24,796,0,1,11,3,2,14404,4801.333333333333,0.6666666666666666,1,1,1.0,3.0,4.001111111111111,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.09523809523809523,0.19047619047619047,0.0,0.0,0.09523809523809523,0.0,0.0,0.8095238095238095,0.047619047619047616,0.0,0.0,0.23809523809523808,0.19047619047619047,0.0,0.0
95,99,99,3.595959595959596,2000-12-24,2000-12-24,796,0,1,83,29,19,153821,5304.172413793103,0.6551724137931034,1,1,1.0,29.0,42.72805555555556,0.3939393939393939,0.1414141414141414,0.010101010101010102,0.010101010101010102,0.3838383838383838,0.15151515151515152,0.0,0.40404040404040403,0.0,0.010101010101010102,0.010101010101010102,0.010101010101010102,0.030303030303030304,0.1414141414141414,0.12121212121212122,0.31313131313131315,0.09090909090909091,0.010101010101010102
96,81,81,3.6049382716049383,2000-12-24,2001-01-27,762,34,2,79,28,17,128502,4589.357142857143,0.6071428571428571,2,34,0.058823529411764705,14.0,35.695,0.2345679012345679,0.1111111111111111,0.06172839506172839,0.09876543209876543,0.25925925925925924,0.07407407407407407,0.0,0.5802469135802469,0.024691358024691357,0.012345679012345678,0.0,0.037037037037037035,0.024691358024691357,0.13580246913580246,0.07407407407407407,0.2222222222222222,0.12345679012345678,0.037037037037037035
97,154,154,4.474025974025974,2000-12-24,2001-09-05,540,255,1,178,60,43,316249,5270.816666666667,0.7166666666666667,2,1,2.0,60.0,87.84694444444445,0.07142857142857142,0.07142857142857142,0.025974025974025976,0.03896103896103896,0.2727272727272727,0.09090909090909091,0.0,0.42857142857142855,0.012987012987012988,0.08441558441558442,0.07142857142857142,0.07792207792207792,0.08441558441558442,0.12987012987012986,0.05194805194805195,0.16233766233766234,0.11688311688311688,0.032467532467532464
98,20,20,3.8,2000-12-24,2000-12-24,796,0,1,19,6,4,29449,4908.166666666667,0.6666666666666666,2,1,2.0,6.0,8.180277777777778,0.3,0.2,0.0,0.0,0.35,0.1,0.0,0.4,0.0,0.0,0.1,0.05,0.05,0.15,0.15,0.1,0.25,0.0
99,107,107,3.2149532710280373,2000-12-23,2001-07-05,603,193,5,82,27,18,137432,5090.074074074074,0.6666666666666666,5,193,0.025906735751295335,5.4,38.175555555555555,0.14018691588785046,0.08411214953271028,0.07476635514018691,0.12149532710280374,0.4672897196261682,0.102803738317757,0.0,0.4392523364485981,0.037383177570093455,0.0,0.018691588785046728,0.04672897196261682,0.009345794392523364,0.11214953271028037,0.056074766355140186,0.1308411214953271,0.056074766355140186,0.009345794392523364
100,76,76,3.026315789473684,2000-12-23,2000-12-23,796,0,1,45,15,9,79134,5275.6,0.6,1,1,1.0,15.0,21.981666666666666,0.8157894736842105,0.4342105263157895,0.0,0.013157894736842105,0.14473684210526316,0.07894736842105263,0.0,0.3157894736842105,0.02631578947368421,0.013157894736842105,0.02631578947368421,0.013157894736842105,0.05263157894736842,0.18421052631578946,0.3157894736842105,0.18421052631578946,0.18421052631578946,0.039473684210526314
101,106,106,4.679245283018868,2000-12-23,2000-12-23,797,0,1,116,39,32,225956,5793.74358974359,0.8205128205128205,1,1,1.0,39.0,62.76555555555556,0.9339622641509434,0.39622641509433965,0.0,0.04716981132075472,0.2169811320754717,0.03773584905660377,0.0,0.1792452830188679,0.04716981132075472,0.0,0.03773584905660377,0.0,0.009433962264150943,0.11320754716981132,0.32075471698113206,0.3113207547169811,0.07547169811320754,0.009433962264150943
102,132,132,3.128787878787879,2000-12-23,2003-01-29,30,766,6,90,31,20,138335,4462.419354838709,0.6451612903225806,7,766,0.009138381201044387,5.166666666666667,38.42638888888889,0.15151515151515152,0.06060606060606061,0.06060606060606061,0.06818181818181818,0.3409090909090909,0.06060606060606061,0.0,0.3939393939393939,0.015151515151515152,0.045454545454545456,0.015151515151515152,0.022727272727272728,0.06060606060606061,0.18181818181818182,0.12878787878787878,0.21212121212121213,0.015151515151515152,0.015151515151515152
103,115,115,4.052173913043478,2000-12-23,2000-12-23,797,0,1,125,42,33,220928,5260.190476190476,0.7857142857142857,1,1,1.0,42.0,61.36888888888889,0.8782608695652174,0.2956521739130435,0.034782608695652174,0.06086956521739131,0.16521739130434782,0.06086956521739131,0.0,0.16521739130434782,0.017391304347826087,0.0,0.043478260869565216,0.034782608695652174,0.043478260869565216,0.08695652173913043,0.3391304347826087,0.46956521739130436,0.08695652173913043,0.0
