user_id,movie_id,rating,timestamp,datetime,year,month,day,day_of_week,gender,age,occupation,zip_code,movie_name,genre,genre_list,is_positive
146,3292,5,1970-01-01 00:00:01.042576426,2003-01-14 20:33:46,2003,1,14,Tuesday,F,35,20,10954,"Big Combo, The (1955)",Film-Noir,['Film-Noir'],1
147,3513,4,1970-01-01 00:00:00.977358489,2000-12-21 00:28:09,2000,12,21,Thursday,M,18,4,91360,Rules of Engagement (2000),Drama|Thriller,"['Drama', 'Thriller']",1
148,2135,4,1970-01-01 00:00:00.980194157,2001-01-22 20:09:17,2001,1,22,Monday,M,50,17,57747,Doctor Dolittle (1967),Adventure|Musical,"['Adventure', 'Musical']",1
149,2248,5,1970-01-01 00:00:01.020957706,2002-05-09 15:21:46,2002,5,9,Thursday,M,25,1,29205,Say Anything... (1989),Comedy|Drama|Romance,"['Comedy', 'Drama', 'Romance']",1
150,2313,4,1970-01-01 00:00:01.015456212,2002-03-06 23:10:12,2002,3,6,Wednesday,M,35,7,98144,"Elephant Man, The (1980)",Drama,['Drama'],1
151,3618,4,1970-01-01 00:00:01.003808140,2001-10-23 03:35:40,2001,10,23,Tuesday,F,25,20,85013,Small Time Crooks (2000),Comedy,['Comedy'],1
152,1500,5,1970-01-01 00:00:00.977269046,2000-12-19 23:37:26,2000,12,19,Tuesday,M,18,4,48104,Grosse Pointe Blank (1997),Comedy|Crime,"['Comedy', 'Crime']",1
153,274,4,1970-01-01 00:00:00.985055477,2001-03-20 02:31:17,2001,3,20,Tuesday,M,1,10,51537,Man of the House (1995),Comedy,['Comedy'],1
154,2791,4,1970-01-01 00:00:00.977260495,2000-12-19 21:14:55,2000,12,19,Tuesday,M,50,20,94530,Airplane! (1980),Comedy,['Comedy'],1
155,3742,4,1970-01-01 00:00:00.977257392,2000-12-19 20:23:12,2000,12,19,Tuesday,M,35,12,07470,"Battleship Potemkin, The (Bronenosets Potyomkin) (1925)",Drama|War,"['Drama', 'War']",1
156,1197,4,1970-01-01 00:00:00.977251663,2000-12-19 18:47:43,2000,12,19,Tuesday,F,45,7,14519,"Princess Bride, The (1987)",Action|Adventure|Comedy|Romance,"['Action', 'Adventure', 'Comedy', 'Romance']",1
157,2194,5,1970-01-01 00:00:01.034439335,2002-10-12 16:15:35,2002,10,12,Saturday,M,35,16,12866,"Untouchables, The (1987)",Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1
158,1812,5,1970-01-01 00:00:00.977243417,2000-12-19 16:30:17,2000,12,19,Tuesday,M,56,7,28754,Wide Awake (1998),Children's|Comedy|Drama,"[""Children's"", 'Comedy', 'Drama']",1
159,3114,4,1970-01-01 00:00:00.989966944,2001-05-15 22:49:04,2001,5,15,Tuesday,F,45,0,37922,Toy Story 2 (1999),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
160,3598,4,1970-01-01 00:00:01.016380918,2002-03-17 16:01:58,2002,3,17,Sunday,M,35,7,13021,Hamlet (2000),Drama,['Drama'],1
161,2022,4,1970-01-01 00:00:00.977222411,2000-12-19 10:40:11,2000,12,19,Tuesday,M,45,16,98107-2117,"Last Temptation of Christ, The (1988)",Drama,['Drama'],1
162,552,4,1970-01-01 00:00:00.982105042,2001-02-13 22:57:22,2001,2,13,Tuesday,F,18,4,93117,"Three Musketeers, The (1993)",Action|Adventure|Comedy,"['Action', 'Adventure', 'Comedy']",1
163,3253,4,1970-01-01 00:00:00.978233459,2000-12-31 03:30:59,2000,12,31,Sunday,M,18,4,85013,Wayne's World (1992),Comedy,['Comedy'],1
164,3916,5,1970-01-01 00:00:01.030839253,2002-09-01 00:14:13,2002,9,1,Sunday,F,56,13,94566,Remember the Titans (2000),Drama,['Drama'],1
165,3033,5,1970-01-01 00:00:00.977200456,2000-12-19 04:34:16,2000,12,19,Tuesday,M,18,16,98502,Spaceballs (1987),Comedy|Sci-Fi,"['Comedy', 'Sci-Fi']",1
166,2186,5,1970-01-01 00:00:00.979378769,2001-01-13 09:39:29,2001,1,13,Saturday,M,18,4,92802,Strangers on a Train (1951),Film-Noir|Thriller,"['Film-Noir', 'Thriller']",1
167,1047,5,1970-01-01 00:00:00.977180984,2000-12-18 23:09:44,2000,12,18,Monday,F,25,11,10022,"Long Kiss Goodnight, The (1996)",Action|Thriller,"['Action', 'Thriller']",1
168,3755,4,1970-01-01 00:00:00.977177120,2000-12-18 22:05:20,2000,12,18,Monday,F,50,0,46970,"Perfect Storm, The (2000)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
169,2937,4,1970-01-01 00:00:01.037432111,2002-11-16 07:35:11,2002,11,16,Saturday,M,25,7,55439,"Palm Beach Story, The (1942)",Comedy,['Comedy'],1
170,1204,5,1970-01-01 00:00:00.977173730,2000-12-18 21:08:50,2000,12,18,Monday,M,25,11,07002,Lawrence of Arabia (1962),Adventure|War,"['Adventure', 'War']",1
171,1617,4,1970-01-01 00:00:00.977167096,2000-12-18 19:18:16,2000,12,18,Monday,F,50,17,55441,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1
172,3683,4,1970-01-01 00:00:00.977164947,2000-12-18 18:42:27,2000,12,18,Monday,M,25,3,07661,Blood Simple (1984),Drama|Film-Noir,"['Drama', 'Film-Noir']",1
173,3192,4,1970-01-01 00:00:01.026939246,2002-07-17 20:54:06,2002,7,17,Wednesday,M,25,0,45237,"Terrorist, The (Malli) (1998)",Drama,['Drama'],1
174,2105,4,1970-01-01 00:00:00.977150151,2000-12-18 14:35:51,2000,12,18,Monday,M,25,16,21203,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1
175,2952,4,1970-01-01 00:00:00.978053068,2000-12-29 01:24:28,2000,12,29,Friday,F,25,2,95123,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller,"['Crime', 'Thriller']",1
176,3391,4,1970-01-01 00:00:00.977099702,2000-12-18 00:35:02,2000,12,18,Monday,F,18,3,55016,Who's That Girl? (1987),Comedy,['Comedy'],1
177,2174,5,1970-01-01 00:00:00.977100421,2000-12-18 00:47:01,2000,12,18,Monday,M,50,1,54016,Beetlejuice (1988),Comedy|Fantasy,"['Comedy', 'Fantasy']",1
178,3681,4,1970-01-01 00:00:00.977109427,2000-12-18 03:17:07,2000,12,18,Monday,M,56,17,53705,For a Few Dollars More (1965),Western,['Western'],1
179,2571,4,1970-01-01 00:00:00.977092755,2000-12-17 22:39:15,2000,12,17,Sunday,M,25,0,02135,"Matrix, The (1999)",Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
180,3317,4,1970-01-01 00:00:00.997601218,2001-08-12 07:26:58,2001,8,12,Sunday,M,45,12,01603,Wonder Boys (2000),Comedy|Drama,"['Comedy', 'Drama']",1
181,2329,5,1970-01-01 00:00:00.977090747,2000-12-17 22:05:47,2000,12,17,Sunday,M,18,17,33186,American History X (1998),Drama,['Drama'],1
182,2762,5,1970-01-01 00:00:00.977085676,2000-12-17 20:41:16,2000,12,17,Sunday,M,18,4,03052,"Sixth Sense, The (1999)",Thriller,['Thriller'],1
183,2076,4,1970-01-01 00:00:01.024162893,2002-06-15 17:41:33,2002,6,15,Saturday,F,45,1,55407,Blue Velvet (1986),Drama|Mystery,"['Drama', 'Mystery']",1
184,2294,5,1970-01-01 00:00:01.038970548,2002-12-04 02:55:48,2002,12,4,Wednesday,F,25,0,19001,Antz (1998),Animation|Children's,"['Animation', ""Children's""]",1
185,1918,4,1970-01-01 00:00:00.977066852,2000-12-17 15:27:32,2000,12,17,Sunday,M,45,0,14468,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,"['Action', 'Comedy', 'Crime', 'Drama']",1
186,2701,4,1970-01-01 00:00:00.977060390,2000-12-17 13:39:50,2000,12,17,Sunday,M,18,5,91767,Wild Wild West (1999),Action|Sci-Fi|Western,"['Action', 'Sci-Fi', 'Western']",1
187,2621,5,1970-01-01 00:00:00.977234770,2000-12-19 14:06:10,2000,12,19,Tuesday,F,45,1,94061,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama|Romance,"['Drama', 'Romance']",1
188,2987,4,1970-01-01 00:00:01.011464783,2002-01-19 18:26:23,2002,1,19,Saturday,M,56,16,79930,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir,"['Adventure', 'Animation', 'Film-Noir']",1
189,3452,5,1970-01-01 00:00:00.977028933,2000-12-17 04:55:33,2000,12,17,Sunday,M,18,0,60076,Romeo Must Die (2000),Action|Romance,"['Action', 'Romance']",1
190,648,4,1970-01-01 00:00:00.977028491,2000-12-17 04:48:11,2000,12,17,Sunday,M,25,17,55125,Mission: Impossible (1996),Action|Adventure|Mystery,"['Action', 'Adventure', 'Mystery']",1
191,216,4,1970-01-01 00:00:00.977099101,2000-12-18 00:25:01,2000,12,18,Monday,M,18,4,04915,Billy Madison (1995),Comedy,['Comedy'],1
192,3949,5,1970-01-01 00:00:01.032750223,2002-09-23 03:03:43,2002,9,23,Monday,M,18,1,10977,Requiem for a Dream (2000),Drama,['Drama'],1
193,2208,5,1970-01-01 00:00:01.035343533,2002-10-23 03:25:33,2002,10,23,Wednesday,F,45,15,44106,"Lady Vanishes, The (1938)",Comedy|Mystery|Romance|Thriller,"['Comedy', 'Mystery', 'Romance', 'Thriller']",1
194,69,4,1970-01-01 00:00:00.977020089,2000-12-17 02:28:09,2000,12,17,Sunday,F,1,10,29146,Friday (1995),Comedy,['Comedy'],1
195,1301,4,1970-01-01 00:00:01.044988948,2003-02-11 18:42:28,2003,2,11,Tuesday,M,25,12,10458,Forbidden Planet (1956),Sci-Fi,['Sci-Fi'],1
196,1834,4,1970-01-01 00:00:00.977005540,2000-12-16 22:25:40,2000,12,16,Saturday,F,35,9,94587,"Spanish Prisoner, The (1997)",Drama|Thriller,"['Drama', 'Thriller']",1
197,2858,5,1970-01-01 00:00:00.977029046,2000-12-17 04:57:26,2000,12,17,Sunday,M,18,14,10023,American Beauty (1999),Comedy|Drama,"['Comedy', 'Drama']",1
198,3785,4,1970-01-01 00:00:00.991439451,2001-06-01 23:50:51,2001,6,1,Friday,M,25,12,55108,Scary Movie (2000),Comedy|Horror,"['Comedy', 'Horror']",1
199,2597,4,1970-01-01 00:00:00.977006441,2000-12-16 22:40:41,2000,12,16,Saturday,M,18,4,83706,Lost & Found (1999),Comedy|Romance,"['Comedy', 'Romance']",1
200,3408,5,1970-01-01 00:00:00.976958202,2000-12-16 09:16:42,2000,12,16,Saturday,F,18,4,84321,Erin Brockovich (2000),Drama,['Drama'],1
201,3901,4,1970-01-01 00:00:01.010890585,2002-01-13 02:56:25,2002,1,13,Sunday,F,35,2,55117,Duets (2000),Comedy|Drama,"['Comedy', 'Drama']",1
202,2018,4,1970-01-01 00:00:00.976941581,2000-12-16 04:39:41,2000,12,16,Saturday,M,18,4,53706,Bambi (1942),Animation|Children's,"['Animation', ""Children's""]",1
203,2541,4,1970-01-01 00:00:00.976929581,2000-12-16 01:19:41,2000,12,16,Saturday,F,18,4,53715,Cruel Intentions (1999),Drama,['Drama'],1
204,266,4,1970-01-01 00:00:00.987434992,2001-04-16 15:29:52,2001,4,16,Monday,M,25,7,92123,Legends of the Fall (1994),Drama|Romance|War|Western,"['Drama', 'Romance', 'War', 'Western']",1
205,1617,5,1970-01-01 00:00:00.976923910,2000-12-15 23:45:10,2000,12,15,Friday,M,35,12,97333,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1
206,3471,4,1970-01-01 00:00:00.976921300,2000-12-15 23:01:40,2000,12,15,Friday,M,25,17,20194,Close Encounters of the Third Kind (1977),Drama|Sci-Fi,"['Drama', 'Sci-Fi']",1
207,2399,4,1970-01-01 00:00:00.976917571,2000-12-15 21:59:31,2000,12,15,Friday,M,25,12,94115,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy,"['Adventure', ""Children's"", 'Fantasy']",1
208,908,4,1970-01-01 00:00:01.004229186,2001-10-28 00:33:06,2001,10,28,Sunday,M,35,17,55432,North by Northwest (1959),Drama|Thriller,"['Drama', 'Thriller']",1
209,233,4,1970-01-01 00:00:00.976911810,2000-12-15 20:23:30,2000,12,15,Friday,M,35,1,90048,Exotica (1994),Drama,['Drama'],1
210,1562,4,1970-01-01 00:00:00.977101105,2000-12-18 00:58:25,2000,12,18,Monday,F,1,10,25801,Batman & Robin (1997),Action|Adventure|Crime,"['Action', 'Adventure', 'Crime']",1
211,611,4,1970-01-01 00:00:00.976908132,2000-12-15 19:22:12,2000,12,15,Friday,M,45,17,90620,Hellraiser: Bloodline (1996),Action|Horror|Sci-Fi,"['Action', 'Horror', 'Sci-Fi']",1
212,3360,4,1970-01-01 00:00:00.976946401,2000-12-16 06:00:01,2000,12,16,Saturday,M,25,16,53714,Hoosiers (1986),Drama,['Drama'],1
213,1680,4,1970-01-01 00:00:00.976900497,2000-12-15 17:14:57,2000,12,15,Friday,F,18,4,01609,Sliding Doors (1998),Drama|Romance,"['Drama', 'Romance']",1
214,2606,4,1970-01-01 00:00:00.976901334,2000-12-15 17:28:54,2000,12,15,Friday,M,18,20,80218,Idle Hands (1999),Comedy|Horror,"['Comedy', 'Horror']",1
215,356,5,1970-01-01 00:00:00.979174998,2001-01-11 01:03:18,2001,1,11,Thursday,M,35,14,92075,Forrest Gump (1994),Comedy|Romance|War,"['Comedy', 'Romance', 'War']",1
216,3107,4,1970-01-01 00:00:00.976871482,2000-12-15 09:11:22,2000,12,15,Friday,M,45,13,52761,Backdraft (1991),Action|Drama,"['Action', 'Drama']",1
217,2302,4,1970-01-01 00:00:00.976856730,2000-12-15 05:05:30,2000,12,15,Friday,M,18,4,22903,My Cousin Vinny (1992),Comedy,['Comedy'],1
218,3916,5,1970-01-01 00:00:00.990465369,2001-05-21 17:16:09,2001,5,21,Monday,M,35,14,95822,Remember the Titans (2000),Drama,['Drama'],1
219,2762,5,1970-01-01 00:00:00.976838604,2000-12-15 00:03:24,2000,12,15,Friday,F,25,4,55113,"Sixth Sense, The (1999)",Thriller,['Thriller'],1
220,2912,5,1970-01-01 00:00:00.976998661,2000-12-16 20:31:01,2000,12,16,Saturday,M,25,12,22903,"Limey, The (1999)",Action|Crime|Drama,"['Action', 'Crime', 'Drama']",1
221,3081,5,1970-01-01 00:00:00.976835274,2000-12-14 23:07:54,2000,12,14,Thursday,F,25,0,94063,Sleepy Hollow (1999),Horror|Romance,"['Horror', 'Romance']",1
222,1466,5,1970-01-01 00:00:00.976835107,2000-12-14 23:05:07,2000,12,14,Thursday,M,25,1,55116,Donnie Brasco (1997),Crime|Drama,"['Crime', 'Drama']",1
223,364,5,1970-01-01 00:00:00.976906951,2000-12-15 19:02:31,2000,12,15,Friday,M,25,17,28262,"Lion King, The (1994)",Animation|Children's|Musical,"['Animation', ""Children's"", 'Musical']",1
224,3671,4,1970-01-01 00:00:00.993071675,2001-06-20 21:14:35,2001,6,20,Wednesday,F,18,4,14850,Blazing Saddles (1974),Comedy|Western,"['Comedy', 'Western']",1
225,2291,4,1970-01-01 00:00:00.977257414,2000-12-19 20:23:34,2000,12,19,Tuesday,M,25,7,11215,Edward Scissorhands (1990),Drama|Romance,"['Drama', 'Romance']",1
226,2739,4,1970-01-01 00:00:00.976830818,2000-12-14 21:53:38,2000,12,14,Thursday,M,35,1,94518,"Color Purple, The (1985)",Drama,['Drama'],1
227,2693,4,1970-01-01 00:00:00.976830283,2000-12-14 21:44:43,2000,12,14,Thursday,M,35,20,90291,Trekkies (1997),Documentary,['Documentary'],1
228,3952,5,1970-01-01 00:00:00.993150525,2001-06-21 19:08:45,2001,6,21,Thursday,M,25,15,55455,"Contender, The (2000)",Drama|Thriller,"['Drama', 'Thriller']",1
229,2839,5,1970-01-01 00:00:01.046325855,2003-02-27 06:04:15,2003,2,27,Thursday,M,18,10,04576,West Beirut (West Beyrouth) (1998),Drama,['Drama'],1
230,3579,4,1970-01-01 00:00:00.976825848,2000-12-14 20:30:48,2000,12,14,Thursday,M,45,1,43210,I Dreamed of Africa (2000),Drama,['Drama'],1
231,1,5,1970-01-01 00:00:01.040445432,2002-12-21 04:37:12,2002,12,21,Saturday,M,25,3,55455,Toy Story (1995),Animation|Children's|Comedy,"['Animation', ""Children's"", 'Comedy']",1
232,1414,4,1970-01-01 00:00:00.976812965,2000-12-14 16:56:05,2000,12,14,Thursday,M,25,20,55408,Mother (1996),Comedy,['Comedy'],1
233,381,4,1970-01-01 00:00:00.976794992,2000-12-14 11:56:32,2000,12,14,Thursday,F,45,20,37919-4204,When a Man Loves a Woman (1994),Drama,['Drama'],1
234,1401,4,1970-01-01 00:00:00.979271223,2001-01-12 03:47:03,2001,1,12,Friday,M,35,7,39652,Ghosts of Mississippi (1996),Drama,['Drama'],1
235,1834,4,1970-01-01 00:00:01.018414348,2002-04-10 04:52:28,2002,4,10,Wednesday,M,25,0,98153,"Spanish Prisoner, The (1997)",Drama|Thriller,"['Drama', 'Thriller']",1
236,3527,4,1970-01-01 00:00:00.976766341,2000-12-14 03:59:01,2000,12,14,Thursday,M,25,5,55126,Predator (1987),Action|Sci-Fi|Thriller,"['Action', 'Sci-Fi', 'Thriller']",1
237,2081,4,1970-01-01 00:00:01.043436812,2003-01-24 19:33:32,2003,1,24,Friday,M,25,6,46835,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,"['Animation', ""Children's"", 'Comedy', 'Musical', 'Romance']",1
238,3420,4,1970-01-01 00:00:00.976767198,2000-12-14 04:13:18,2000,12,14,Thursday,F,50,7,90291,...And Justice for All (1979),Drama|Thriller,"['Drama', 'Thriller']",1
239,58,5,1970-01-01 00:00:01.042483569,2003-01-13 18:46:09,2003,1,13,Monday,M,18,19,94618,"Postino, Il (The Postman) (1994)",Drama|Romance,"['Drama', 'Romance']",1
240,2359,4,1970-01-01 00:00:00.976757671,2000-12-14 01:34:31,2000,12,14,Thursday,M,50,17,55113,Waking Ned Devine (1998),Comedy,['Comedy'],1
241,2278,4,1970-01-01 00:00:00.976754257,2000-12-14 00:37:37,2000,12,14,Thursday,M,35,20,55121,Ronin (1998),Action|Crime|Thriller,"['Action', 'Crime', 'Thriller']",1
242,3275,4,1970-01-01 00:00:00.989003853,2001-05-04 19:17:33,2001,5,4,Friday,F,18,4,53706,"Boondock Saints, The (1999)",Action|Comedy,"['Action', 'Comedy']",1
243,2716,5,1970-01-01 00:00:00.976749531,2000-12-13 23:18:51,2000,12,13,Wednesday,M,25,16,11576,Ghostbusters (1984),Comedy|Horror,"['Comedy', 'Horror']",1
244,1234,5,1970-01-01 00:00:00.976804375,2000-12-14 14:32:55,2000,12,14,Thursday,M,50,7,19072,"Sting, The (1973)",Comedy|Crime,"['Comedy', 'Crime']",1
245,2206,4,1970-01-01 00:00:00.976830325,2000-12-14 21:45:25,2000,12,14,Thursday,M,35,16,66046,Suspicion (1941),Mystery|Thriller,"['Mystery', 'Thriller']",1
246,1073,5,1970-01-01 00:00:00.976728718,2000-12-13 17:31:58,2000,12,13,Wednesday,F,18,4,60625,Willy Wonka and the Chocolate Factory (1971),Adventure|Children's|Comedy|Fantasy,"['Adventure', ""Children's"", 'Comedy', 'Fantasy']",1
247,3198,5,1970-01-01 00:00:00.976728574,2000-12-13 17:29:34,2000,12,13,Wednesday,M,25,17,94404,Papillon (1973),Drama,['Drama'],1
248,3755,4,1970-01-01 00:00:00.978409936,2001-01-02 04:32:16,2001,1,2,Tuesday,M,18,17,72703,"Perfect Storm, The (2000)",Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
249,2580,5,1970-01-01 00:00:00.976730743,2000-12-13 18:05:43,2000,12,13,Wednesday,F,18,14,48126,Go (1999),Crime,['Crime'],1
250,3452,4,1970-01-01 00:00:00.976724609,2000-12-13 16:23:29,2000,12,13,Wednesday,M,35,16,11229,Romeo Must Die (2000),Action|Romance,"['Action', 'Romance']",1
251,3916,4,1970-01-01 00:00:00.977162210,2000-12-18 17:56:50,2000,12,18,Monday,M,56,17,55105,Remember the Titans (2000),Drama,['Drama'],1
252,1777,4,1970-01-01 00:00:00.976689124,2000-12-13 06:32:04,2000,12,13,Wednesday,M,25,12,94112,"Wedding Singer, The (1998)",Comedy|Romance,"['Comedy', 'Romance']",1
253,1929,4,1970-01-01 00:00:00.977006089,2000-12-16 22:34:49,2000,12,16,Saturday,F,25,11,97370,Grand Hotel (1932),Drama,['Drama'],1
254,3916,5,1970-01-01 00:00:00.976682263,2000-12-13 04:37:43,2000,12,13,Wednesday,M,35,17,49015,Remember the Titans (2000),Drama,['Drama'],1
255,1591,4,1970-01-01 00:00:00.976683930,2000-12-13 05:05:30,2000,12,13,Wednesday,M,35,0,85310,Spawn (1997),Action|Adventure|Sci-Fi|Thriller,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1
256,2105,4,1970-01-01 00:00:00.976678430,2000-12-13 03:33:50,2000,12,13,Wednesday,M,45,16,55076,Tron (1982),Action|Adventure|Fantasy|Sci-Fi,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",1
257,1517,5,1970-01-01 00:00:00.976673514,2000-12-13 02:11:54,2000,12,13,Wednesday,M,18,18,55113,Austin Powers: International Man of Mystery (1997),Comedy,['Comedy'],1
258,3198,5,1970-01-01 00:00:00.976672994,2000-12-13 02:03:14,2000,12,13,Wednesday,M,25,7,55436,Papillon (1973),Drama,['Drama'],1
259,3916,4,1970-01-01 00:00:00.987631254,2001-04-18 22:00:54,2001,4,18,Wednesday,M,25,1,60615,Remember the Titans (2000),Drama,['Drama'],1
260,694,4,1970-01-01 00:00:00.976672617,2000-12-13 01:56:57,2000,12,13,Wednesday,M,18,19,98126,"Substitute, The (1996)",Action,['Action'],1
261,1381,4,1970-01-01 00:00:00.976674397,2000-12-13 02:26:37,2000,12,13,Wednesday,M,25,20,75801,Grease 2 (1982),Comedy|Musical|Romance,"['Comedy', 'Musical', 'Romance']",1
262,1920,4,1970-01-01 00:00:00.976661117,2000-12-12 22:45:17,2000,12,12,Tuesday,F,25,1,68503,Small Soldiers (1998),Animation|Children's|Fantasy|War,"['Animation', ""Children's"", 'Fantasy', 'War']",1
263,318,5,1970-01-01 00:00:00.976652569,2000-12-12 20:22:49,2000,12,12,Tuesday,F,25,7,22304,"Shawshank Redemption, The (1994)",Drama,['Drama'],1
264,3039,4,1970-01-01 00:00:00.979316876,2001-01-12 16:27:56,2001,1,12,Friday,M,35,0,20755,Trading Places (1983),Comedy,['Comedy'],1
265,1393,4,1970-01-01 00:00:00.976649241,2000-12-12 19:27:21,2000,12,12,Tuesday,F,35,7,55116,Jerry Maguire (1996),Drama|Romance,"['Drama', 'Romance']",1
266,2997,5,1970-01-01 00:00:00.976647386,2000-12-12 18:56:26,2000,12,12,Tuesday,M,35,11,75229,Being John Malkovich (1999),Comedy,['Comedy'],1
267,1242,4,1970-01-01 00:00:01.003251850,2001-10-16 17:04:10,2001,10,16,Tuesday,M,45,12,55001,Glory (1989),Action|Drama|War,"['Action', 'Drama', 'War']",1
268,2411,4,1970-01-01 00:00:00.976655805,2000-12-12 21:16:45,2000,12,12,Tuesday,F,18,12,29708,Rocky IV (1985),Action|Drama,"['Action', 'Drama']",1
269,2599,5,1970-01-01 00:00:00.977102253,2000-12-18 01:17:33,2000,12,18,Monday,M,25,2,55408,Election (1999),Comedy,['Comedy'],1
270,3897,5,1970-01-01 00:00:01.004988802,2001-11-05 19:33:22,2001,11,5,Monday,M,50,14,55414,Almost Famous (2000),Comedy|Drama,"['Comedy', 'Drama']",1
271,293,4,1970-01-01 00:00:01.014679787,2002-02-25 23:29:47,2002,2,25,Monday,M,18,4,48202,"Professional, The (a.k.a. Leon: The Professional) (1994)",Crime|Drama|Romance|Thriller,"['Crime', 'Drama', 'Romance', 'Thriller']",1
272,553,5,1970-01-01 00:00:00.976698069,2000-12-13 09:01:09,2000,12,13,Wednesday,M,18,0,80302,Tombstone (1993),Western,['Western'],1
273,1552,4,1970-01-01 00:00:00.976778177,2000-12-14 07:16:17,2000,12,14,Thursday,M,18,4,55427,Con Air (1997),Action|Adventure|Thriller,"['Action', 'Adventure', 'Thriller']",1
274,2640,4,1970-01-01 00:00:00.976596552,2000-12-12 04:49:12,2000,12,12,Tuesday,M,18,4,55455,Superman (1978),Action|Adventure|Sci-Fi,"['Action', 'Adventure', 'Sci-Fi']",1
275,2470,4,1970-01-01 00:00:00.976592927,2000-12-12 03:48:47,2000,12,12,Tuesday,M,25,0,48162,Crocodile Dundee (1986),Adventure|Comedy,"['Adventure', 'Comedy']",1
276,266,4,1970-01-01 00:00:00.976589306,2000-12-12 02:48:26,2000,12,12,Tuesday,M,45,16,01982,Legends of the Fall (1994),Drama|Romance|War|Western,"['Drama', 'Romance', 'War', 'Western']",1
277,1580,4,1970-01-01 00:00:00.976587310,2000-12-12 02:15:10,2000,12,12,Tuesday,F,35,1,98126,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']",1
278,3933,4,1970-01-01 00:00:00.976587545,2000-12-12 02:19:05,2000,12,12,Tuesday,M,45,18,60482,"Killer Shrews, The (1959)",Horror|Sci-Fi,"['Horror', 'Sci-Fi']",1
279,3753,4,1970-01-01 00:00:01.004918959,2001-11-05 00:09:19,2001,11,5,Monday,M,25,14,91214,"Patriot, The (2000)",Action|Drama|War,"['Action', 'Drama', 'War']",1
280,3424,5,1970-01-01 00:00:00.976575188,2000-12-11 22:53:08,2000,12,11,Monday,M,50,7,19118,Do the Right Thing (1989),Comedy|Drama,"['Comedy', 'Drama']",1
281,3793,4,1970-01-01 00:00:00.976572065,2000-12-11 22:01:05,2000,12,11,Monday,F,35,0,94117,X-Men (2000),Action|Sci-Fi,"['Action', 'Sci-Fi']",1
282,2803,4,1970-01-01 00:00:00.976571780,2000-12-11 21:56:20,2000,12,11,Monday,M,25,17,94401,"Pelican Brief, The (1993)",Thriller,['Thriller'],1
283,2028,5,1970-01-01 00:00:00.976570506,2000-12-11 21:35:06,2000,12,11,Monday,M,25,0,10003,Saving Private Ryan (1998),Action|Drama|War,"['Action', 'Drama', 'War']",1
